year.key,league.key,team.key,phase.key,division,R_G,R_W,R_L,R_RANK,R_OPEN,R_ATT,B_AB,B_R,B_H,B_2B,B_3B,B_HR,B_BB,B_SO,B_HP,B_SF,B_SB,B_CS,P_CG,P_SHO,P_SV,P_OUT,P_R,P_ER,P_H,P_HR,P_BB,P_SO,F_E,F_DP,F_PCT
1955,NL,NY1,Reg,,154,80,74,3,79,824112,5288,702,1377,173,34,169,497,581,,,38,22,52,6,14,4158,673,581,1347,155,560,721,141,165,0.97
1955,AL,NYA,Reg,,154,96,58,1,77,1490138,5161,762,1342,179,55,175,609,658,,,55,25,52,19,33,4116,569,492,1163,108,688,731,128,180,0.97
1955,NL,PHI,Reg,,154,77,77,4,77,922886,5092,675,1300,214,50,132,652,673,,,44,32,58,11,21,4068,666,592,1291,161,477,657,110,117,0.98
1955,NL,PIT,Reg,,154,60,94,8,75,469397,5173,560,1262,210,60,91,471,652,,,22,22,41,5,16,4086,767,664,1480,142,536,622,166,175,0.97
1955,NL,SLN,Reg,,154,68,86,7,77,849130,5266,654,1375,228,36,143,458,597,,,64,59,42,10,15,4128,757,697,1376,185,549,730,146,152,0.97
1955,AL,WS1,Reg,,154,53,101,8,77,425238,5142,598,1277,178,54,80,538,654,,,25,32,37,10,16,4062,789,695,1450,99,634,607,154,170,0.97
1956,AL,BAL,Reg,,154,69,85,6,77,901201,5090,571,1242,198,34,91,563,725,,,39,42,38,10,24,4080,705,635,1362,99,547,715,133,142,0.97
1956,AL,BOS,Reg,,155,84,70,4,78,1137158,5349,780,1473,261,45,139,727,687,,,28,19,50,8,20,4194,751,648,1354,130,668,712,169,168,0.97
1956,NL,BRO,Reg,,154,93,61,1,77,1213562,5098,720,1315,212,36,179,649,738,,,65,37,46,12,30,4104,601,543,1251,171,441,772,111,149,0.98
1956,AL,CHA,Reg,,154,85,69,3,77,1000090,5286,776,1412,218,43,128,619,660,,,70,33,65,11,13,4167,634,576,1351,118,524,722,122,160,0.97
1956,NL,CHN,Reg,,157,60,94,8,80,720118,5260,597,1281,202,50,142,446,776,,,55,38,37,6,17,4176,708,612,1325,161,613,744,143,141,0.97
1956,NL,CIN,Reg,,155,91,63,3,77,1125928,5291,775,1406,201,32,221,528,760,,,45,22,47,4,29,4167,658,594,1406,141,458,653,113,147,0.98
1956,AL,CLE,Reg,,155,88,66,2,77,865467,5148,712,1256,199,23,153,681,764,,,40,32,67,17,24,4152,581,511,1233,116,564,845,129,130,0.97
1956,AL,DET,Reg,,155,82,72,5,78,1051182,5364,789,1494,209,50,150,644,618,,,43,26,62,10,15,4137,699,622,1389,140,655,788,140,151,0.97
1956,AL,KC1,Reg,,154,52,102,8,77,1015154,5256,619,1325,204,41,112,480,727,,,40,30,30,3,18,4110,831,740,1424,187,679,636,166,187,0.97
1956,NL,ML1,Reg,,155,92,62,2,77,2046331,5207,709,1350,212,54,177,486,714,,,29,20,64,12,27,4179,569,481,1295,133,467,639,130,159,0.97
1956,NL,NY1,Reg,,154,67,87,6,77,629179,5190,540,1268,192,45,145,402,659,,,67,34,31,9,28,4134,650,579,1287,144,551,765,144,143,0.97
1956,AL,NYA,Reg,,154,97,57,1,77,1491784,5312,857,1433,193,55,190,615,755,,,51,37,50,10,35,4146,631,557,1285,114,652,732,135,214,0.97
1956,NL,PHI,Reg,,154,71,83,5,77,934798,5204,668,1313,207,49,121,585,673,,,45,23,57,4,15,4131,738,643,1407,172,437,750,144,140,0.97
1956,NL,PIT,Reg,,157,66,88,7,78,949878,5221,588,1340,199,57,110,383,752,,,24,33,37,8,24,4128,653,572,1406,142,469,662,162,140,0.97
1956,NL,SLN,Reg,,156,76,78,4,78,1029773,5378,678,1443,234,49,124,503,622,,,41,35,41,12,30,4164,698,612,1339,155,546,709,134,172,0.97
1956,AL,WS1,Reg,,155,59,95,7,77,431647,5202,652,1302,198,62,112,690,877,,,37,34,36,1,18,4104,924,810,1539,171,730,663,168,173,0.97
1957,AL,BAL,Reg,,154,76,76,5,77,1029581,5264,597,1326,191,39,87,504,699,,,57,35,44,13,25,4224,588,541,1272,95,493,767,109,159,0.98
1957,AL,BOS,Reg,,154,82,72,3,77,1181087,5267,721,1380,231,32,153,624,739,,,29,21,55,9,23,4128,668,593,1391,116,498,692,149,179,0.97
1957,NL,BRO,Reg,,154,84,70,3,77,1028258,5242,690,1325,188,38,147,550,848,,,60,34,44,18,29,4197,591,521,1285,144,456,891,127,136,0.97
1957,AL,CHA,Reg,,155,90,64,2,77,1135668,5265,707,1369,208,41,106,633,745,,,109,51,59,16,27,4203,566,521,1305,124,470,665,107,169,0.98
1957,NL,CHN,Reg,,156,62,92,7,78,670629,5369,628,1312,223,31,147,461,989,,,28,25,30,5,26,4209,722,644,1397,144,601,859,137,140,0.97
1957,NL,CIN,Reg,,154,80,74,4,77,1070850,5389,747,1452,251,33,187,546,752,,,51,36,40,5,29,4185,781,716,1486,179,429,707,107,139,0.98
1957,AL,CLE,Reg,,153,76,77,6,77,722256,5171,682,1304,199,26,140,591,786,,,40,47,46,7,23,4140,722,623,1381,130,618,807,147,154,0.97
1957,AL,DET,Reg,,154,78,76,4,77,1272346,5348,614,1376,224,37,116,504,643,,,36,47,52,9,21,4251,614,561,1330,147,505,756,121,151,0.98
1957,AL,KC1,Reg,,154,59,94,7,77,901067,5170,563,1262,195,40,166,364,760,,,35,27,26,6,19,4107,710,637,1344,153,565,626,125,162,0.97
1957,NL,ML1,Reg,,155,95,59,1,78,2215404,5458,772,1469,221,62,199,461,729,,,35,16,60,9,24,4233,613,544,1347,124,570,693,120,173,0.98
1957,NL,NY1,Reg,,154,69,85,6,77,653923,5346,643,1349,171,54,157,447,669,,,64,38,35,9,20,4194,701,623,1436,150,471,701,161,180,0.97
1957,AL,NYA,Reg,,154,98,56,1,77,1497134,5271,723,1412,200,54,145,562,709,,,49,38,41,13,42,4185,534,465,1198,110,580,810,123,183,0.98
1957,NL,PHI,Reg,,156,77,77,5,78,1146230,5241,623,1311,213,44,117,534,758,,,57,26,54,9,23,4203,656,590,1363,139,412,858,136,117,0.97
1957,NL,PIT,Reg,,155,62,92,7,77,850732,5402,586,1447,231,60,92,374,733,,,46,35,47,9,15,4185,696,601,1463,158,421,663,170,143,0.97
1957,NL,SLN,Reg,,154,87,67,2,77,1183575,5472,737,1497,235,43,132,493,672,,,58,44,46,11,29,4239,666,593,1385,140,506,778,131,168,0.97
1957,AL,WS1,Reg,,154,55,99,8,77,457079,5231,603,1274,215,38,111,527,733,,,13,38,31,5,16,4131,808,742,1482,149,580,691,128,159,0.97
1958,AL,BAL,Reg,,154,74,79,6,78,829991,5111,521,1233,195,19,108,483,731,,,33,35,55,15,28,4107,575,517,1277,106,403,749,114,159,0.98
1958,AL,BOS,Reg,,155,79,75,3,77,1077047,5218,697,1335,229,30,155,638,820,,,29,22,44,5,28,4140,691,601,1396,121,521,695,145,172,0.97
1958,AL,CHA,Reg,,155,82,72,2,77,797451,5249,634,1348,191,42,101,518,669,,,101,33,55,15,25,4167,615,557,1296,152,515,751,113,160,0.98
1958,NL,CHN,Reg,,154,72,82,5,77,979904,5289,709,1402,207,49,182,487,853,,,39,23,27,5,24,4083,725,638,1322,142,619,805,150,161,0.97
1958,NL,CIN,Reg,,154,76,78,4,77,788582,5273,695,1359,242,40,123,572,765,,,61,38,50,7,20,4155,621,574,1422,148,419,705,99,148,0.98
1958,AL,CLE,Reg,,153,77,76,4,76,663805,5201,694,1340,210,31,161,494,819,,,50,49,51,2,20,4119,635,569,1283,123,604,766,152,171,0.97
1958,AL,DET,Reg,,154,77,77,5,77,1098924,5194,659,1384,229,41,109,463,678,,,48,32,59,8,19,4071,606,541,1294,133,437,797,106,140,0.98
1958,AL,KC1,Reg,,156,73,81,7,78,925090,5261,642,1297,196,50,138,452,747,,,22,36,42,9,25,4194,713,645,1405,150,467,721,125,166,0.97
1958,NL,LAN,Reg,,154,71,83,7,77,1845556,5173,668,1297,166,50,172,495,850,,,73,47,30,7,31,4104,761,679,1399,173,606,855,145,198,0.97
1958,NL,ML1,Reg,,154,92,62,1,77,1971101,5225,675,1388,221,21,167,478,646,,,26,8,72,16,17,4128,541,491,1261,125,426,773,119,152,0.98
1958,AL,NYA,Reg,,155,92,62,1,78,1428438,5294,759,1418,212,39,164,537,822,,,48,32,53,21,33,4137,577,493,1201,116,557,796,128,182,0.97
1958,NL,PHI,Reg,,154,69,85,8,77,931110,5363,664,1424,238,56,124,573,871,,,51,33,51,6,15,4191,762,671,1480,148,446,778,129,136,0.97
1958,NL,PIT,Reg,,154,84,70,2,77,1311988,5247,662,1386,229,68,134,396,753,,,30,15,43,10,41,4101,607,541,1344,123,470,679,133,173,0.97
1958,NL,SFN,Reg,,154,80,74,3,77,1272625,5318,727,1399,250,42,170,531,817,,,64,29,38,7,25,4167,698,614,1400,166,512,775,152,156,0.97
1958,NL,SLN,Reg,,154,72,82,5,77,1063730,5255,619,1371,216,39,111,533,637,,,44,43,45,6,25,4143,704,632,1398,158,567,822,152,163,0.97
1958,AL,WS1,Reg,,156,61,93,8,78,475288,5156,553,1240,161,38,121,477,751,,,22,41,28,6,28,4128,747,693,1443,156,558,762,118,163,0.98
1959,AL,BAL,Reg,,155,74,80,6,78,891926,5208,551,1240,182,23,109,536,690,,,36,24,45,15,30,4200,621,554,1290,111,476,735,147,163,0.97
1959,AL,BOS,Reg,,154,75,79,5,77,984102,5225,726,1335,248,28,125,626,810,,,68,25,38,9,25,4092,696,632,1386,135,589,724,130,167,0.97
1959,AL,CHA,Reg,,156,94,60,1,78,1423144,5297,669,1325,220,46,97,580,634,,,113,53,44,13,36,4275,588,521,1297,129,525,761,130,141,0.97
1959,NL,CHN,Reg,,155,74,80,5,77,858255,5296,673,1321,209,44,163,498,911,,,32,19,30,11,25,4173,688,620,1337,152,519,765,140,142,0.97
1959,NL,CIN,Reg,,154,74,80,5,77,801298,5288,764,1448,258,34,161,499,763,,,65,28,44,7,26,4071,738,650,1460,162,456,690,126,157,0.97
1959,AL,CLE,Reg,,154,89,65,2,77,1497976,5288,745,1390,216,25,167,433,721,,,33,36,58,7,23,4149,646,576,1230,148,635,799,127,138,0.97
1959,AL,DET,Reg,,154,76,78,4,77,1221221,5211,713,1346,196,30,160,580,737,,,34,17,53,9,24,4080,732,635,1327,177,432,829,124,131,0.97
1959,AL,KC1,Reg,,154,66,88,7,77,963683,5264,681,1383,231,43,117,481,780,,,34,24,44,8,21,4080,760,657,1452,148,492,703,159,156,0.97
1959,NL,LAN,Reg,,156,88,68,1,78,2071045,5282,705,1360,196,46,148,591,891,,,84,51,43,14,26,4233,670,594,1317,157,614,1077,114,154,0.98
1959,NL,ML1,Reg,,157,86,70,2,79,1749112,5388,724,1426,216,36,177,488,765,,,41,14,69,18,18,4200,623,546,1406,128,429,775,123,138,0.97
1959,AL,NYA,Reg,,155,79,75,3,77,1552030,5379,687,1397,224,40,153,457,828,,,45,22,38,15,28,4197,647,560,1281,120,594,836,131,160,0.97
1959,NL,PHI,Reg,,155,64,90,8,78,802815,5109,599,1237,196,38,113,498,858,,,39,46,54,8,15,4062,725,642,1357,150,474,769,154,132,0.97
1959,NL,PIT,Reg,,155,78,76,4,77,1359917,5369,651,1414,230,42,112,442,715,,,32,26,48,7,17,4179,680,604,1432,134,418,730,154,165,0.97
1959,NL,SFN,Reg,,154,83,71,3,77,1422130,5281,705,1377,239,35,167,473,875,,,81,34,52,12,23,4128,613,531,1279,139,500,873,152,118,0.97
1959,NL,SLN,Reg,,154,71,83,7,77,929953,5317,641,1432,244,49,118,485,747,,,65,53,36,8,21,4089,725,657,1427,137,564,846,146,158,0.97
1959,AL,WS1,Reg,,154,63,91,8,77,615372,5092,619,1205,173,32,163,517,881,,,51,34,46,10,21,4080,701,606,1358,123,467,694,162,140,0.97
1960,AL,BAL,Reg,,154,89,65,2,77,1187849,5170,682,1307,206,33,123,596,801,,,37,24,48,11,22,4125,606,538,1222,117,552,785,107,172,0.98
1960,AL,BOS,Reg,,154,65,89,7,77,1129866,5215,658,1359,234,32,124,570,798,,,34,28,34,6,23,4083,775,699,1440,127,580,767,140,156,0.97
1960,AL,CHA,Reg,,154,87,67,3,77,1644460,5191,741,1402,242,38,112,567,648,,,122,48,42,11,26,4143,617,552,1338,127,533,695,109,175,0.98
1960,NL,CHN,Reg,,156,60,94,7,79,809770,5311,634,1293,213,48,119,531,897,,,51,34,36,6,25,4206,776,678,1393,152,565,805,143,133,0.97
1960,NL,CIN,Reg,,154,67,87,6,77,663486,5289,640,1324,230,40,140,512,858,,,73,37,33,8,35,4170,692,618,1417,134,442,740,125,155,0.97
1960,AL,CLE,Reg,,154,76,78,4,77,950985,5296,667,1415,218,20,127,444,573,,,58,25,32,10,30,4146,693,607,1308,161,636,771,126,165,0.97
1960,AL,DET,Reg,,154,71,83,6,77,1167669,5202,633,1243,188,34,150,636,728,,,66,32,40,7,25,4215,644,568,1336,141,474,824,137,138,0.97
1960,AL,KC1,Reg,,155,58,96,8,78,774944,5226,615,1303,212,34,110,513,744,,,16,11,44,4,14,4122,756,669,1428,160,525,664,127,149,0.97
1960,NL,LAN,Reg,,154,82,72,4,77,2253887,5227,662,1333,216,38,126,529,837,,,95,53,46,13,20,4194,593,528,1218,154,564,1122,124,142,0.97
1960,NL,ML1,Reg,,154,88,66,2,77,1497799,5263,724,1393,198,48,170,463,793,,,69,37,55,13,28,4161,658,579,1327,130,518,807,139,137,0.97
1960,AL,NYA,Reg,,155,97,57,1,77,1627349,5290,746,1377,215,40,193,537,818,,,37,23,38,16,42,4194,627,547,1225,123,609,712,129,162,0.97
1960,NL,PHI,Reg,,154,59,95,8,77,862205,5169,546,1235,196,44,99,448,1054,,,45,48,45,6,16,4125,691,613,1423,133,439,736,155,129,0.97
1960,NL,PIT,Reg,,155,95,59,1,78,1705828,5406,734,1493,236,56,120,486,747,,,34,24,47,11,33,4197,593,543,1363,105,386,811,128,163,0.97
1960,NL,SFN,Reg,,156,79,75,5,77,1795356,5324,671,1357,220,62,130,467,846,,,86,45,55,16,26,4188,631,534,1288,107,512,897,165,117,0.97
1960,NL,SLN,Reg,,155,86,68,3,77,1096632,5187,639,1317,213,48,138,501,792,,,48,35,37,11,30,4113,616,554,1316,127,511,906,141,152,0.97
1960,AL,WS1,Reg,,154,73,81,5,77,743404,5248,672,1283,205,43,147,584,883,,,52,43,34,10,35,4215,696,589,1392,130,538,775,165,159,0.97
1961,AL,BAL,Reg,,163,95,67,3,82,951089,5481,691,1393,227,36,149,581,902,,,39,30,54,21,33,4413,588,526,1226,109,617,926,126,173,0.98
1961,AL,BOS,Reg,,163,76,86,6,82,850589,5508,729,1401,251,37,112,647,847,,,56,36,35,6,30,4326,792,687,1472,167,679,831,143,140,0.97
1961,AL,CHA,Reg,,163,86,76,4,81,1146019,5556,765,1475,216,46,138,550,612,,,100,40,39,3,33,4344,726,653,1491,158,498,814,128,138,0.98
1961,NL,CHN,Reg,,156,64,90,7,78,673057,5344,689,1364,238,51,176,539,1027,,,35,25,34,6,25,4155,800,689,1492,165,465,755,183,175,0.97
1961,NL,CIN,Reg,,154,93,61,1,77,1117603,5243,710,1414,247,35,158,423,761,,,70,33,46,12,40,4110,653,575,1300,147,500,829,134,124,0.97
1961,AL,CLE,Reg,,161,78,83,5,81,725547,5609,737,1493,257,39,150,492,720,,,34,11,35,12,23,4329,752,665,1426,178,599,801,139,142,0.97
1961,AL,DET,Reg,,163,101,61,2,82,1600710,5561,841,1481,215,53,180,673,867,,,98,36,62,12,30,4377,671,575,1404,170,469,836,146,147,0.97
1961,AL,KC1,Reg,,162,61,100,9,80,683817,5423,683,1342,216,47,90,580,772,,,58,22,32,5,23,4245,863,745,1519,141,629,703,174,160,0.97
1961,AL,LAA,Reg,,162,70,91,8,82,603510,5424,744,1331,218,22,189,681,1068,,,37,28,25,5,34,4314,784,689,1391,180,713,973,192,154,0.96
1961,NL,LAN,Reg,,154,89,65,2,77,1804250,5189,735,1358,193,40,157,596,796,,,86,45,40,10,35,4134,697,619,1346,167,544,1105,136,162,0.97
1961,AL,MIN,Reg,,161,70,90,7,81,1256723,5417,707,1353,215,40,167,597,840,,,47,43,49,14,23,4296,778,681,1415,163,570,914,174,150,0.97
1961,NL,ML1,Reg,,155,83,71,4,77,1101441,5288,712,1365,199,34,188,534,880,,,70,43,57,8,16,4173,656,601,1357,153,493,652,111,152,0.98
1961,AL,NYA,Reg,,163,109,53,1,81,1747725,5559,827,1461,194,40,240,543,785,,,28,18,47,14,39,4353,612,558,1288,137,542,866,124,180,0.98
1961,NL,PHI,Reg,,155,47,107,8,78,590039,5213,584,1265,185,50,103,475,928,,,56,30,29,9,13,4149,796,708,1452,155,521,775,144,179,0.97
1961,NL,PIT,Reg,,154,75,79,6,77,1199128,5311,694,1448,232,57,128,428,721,,,26,30,34,9,29,4086,675,593,1442,121,400,759,150,189,0.97
1961,NL,SFN,Reg,,155,85,69,3,77,1390679,5233,773,1379,219,32,183,506,764,,,79,54,39,9,30,4164,655,581,1306,152,502,924,133,126,0.97
1961,NL,SLN,Reg,,155,80,74,5,78,855305,5307,703,1436,236,51,103,494,745,,,46,28,49,10,24,4104,668,568,1334,136,570,823,166,165,0.97
1961,AL,WS2,Reg,,161,61,100,9,79,597287,5366,618,1307,217,44,119,558,917,,,81,47,39,8,21,4275,776,670,1405,131,586,666,156,171,0.97
1962,AL,BAL,Reg,,162,77,85,7,82,790254,5491,652,1363,225,34,156,516,931,,,45,32,32,8,33,4386,680,599,1373,147,549,898,122,152,0.98
1962,AL,BOS,Reg,,160,76,84,8,79,733080,5530,707,1429,257,53,146,525,923,,,39,33,34,12,40,4311,756,674,1416,159,632,923,128,152,0.97
1962,AL,CHA,Reg,,162,85,77,5,81,1131562,5514,707,1415,250,56,92,620,674,,,76,40,50,13,28,4353,658,601,1380,123,537,821,110,153,0.98
1962,NL,CHN,Reg,,162,59,103,9,81,609802,5534,632,1398,196,56,126,504,1044,,,78,50,29,4,26,4314,827,725,1509,159,601,783,146,171,0.97
1962,NL,CIN,Reg,,162,98,64,3,81,982095,5645,802,1523,252,40,167,498,903,,,66,39,51,13,35,4380,685,608,1397,149,567,964,143,144,0.97
1962,AL,CLE,Reg,,162,80,82,6,81,716076,5484,682,1341,202,22,180,502,939,,,35,16,45,12,31,4323,745,663,1410,174,594,780,139,168,0.97
1962,AL,DET,Reg,,161,85,76,4,82,1207881,5456,758,1352,191,36,209,651,894,,,69,21,46,8,35,4329,692,611,1452,169,503,873,156,114,0.97
1962,NL,HOU,Reg,,162,64,96,8,82,924456,5558,592,1370,170,47,105,493,806,,,42,30,34,9,19,4359,717,618,1446,113,471,1047,173,149,0.97
1962,AL,KC1,Reg,,162,72,90,9,81,635675,5576,745,1467,220,58,116,556,803,,,76,21,32,4,33,4302,837,763,1450,199,655,825,132,131,0.97
1962,AL,LAA,Reg,,162,86,76,3,81,1144063,5499,718,1377,232,35,137,602,917,,,46,27,23,15,47,4398,706,603,1412,118,616,858,175,153,0.97
1962,NL,LAN,Reg,,165,102,63,2,83,2755184,5628,842,1510,192,65,140,572,886,,,198,43,44,8,46,4464,697,599,1386,115,588,1104,191,144,0.97
1962,AL,MIN,Reg,,163,91,71,2,82,1433116,5561,798,1445,215,39,185,649,823,,,33,20,53,11,27,4389,713,632,1400,166,493,948,129,173,0.97
1962,NL,ML1,Reg,,162,86,76,5,81,766921,5458,730,1376,204,38,181,581,975,,,57,27,59,10,24,4302,665,586,1443,151,407,802,123,154,0.98
1962,AL,NYA,Reg,,162,96,66,1,80,1493574,5644,817,1509,240,29,199,584,842,,,42,29,33,10,42,4410,680,604,1375,146,499,838,131,151,0.97
1962,NL,NYN,Reg,,161,40,120,10,80,922530,5492,617,1318,166,40,139,616,991,,,59,48,43,4,10,4290,948,801,1577,192,571,772,210,167,0.96
1962,NL,PHI,Reg,,161,81,80,7,80,762034,5420,705,1410,199,39,142,531,923,,,79,42,43,7,24,4278,759,678,1469,155,574,863,138,167,0.97
1962,NL,PIT,Reg,,161,93,68,4,81,1090648,5483,706,1468,240,65,108,432,836,,,50,39,40,13,41,4296,626,536,1433,118,466,897,152,177,0.97
1962,NL,SFN,Reg,,165,103,62,1,82,1592594,5588,878,1552,235,32,204,523,822,,,73,50,62,10,39,4383,690,615,1399,148,503,886,142,153,0.97
1962,NL,SLN,Reg,,163,84,78,6,81,953895,5643,774,1528,221,31,137,515,846,,,86,41,53,17,25,4389,664,577,1394,149,517,914,132,170,0.97
1962,AL,WS2,Reg,,162,60,101,10,80,729775,5484,599,1370,206,38,132,466,789,,,99,53,38,11,13,4335,716,649,1400,151,593,771,139,160,0.97
1963,AL,BAL,Reg,,162,86,76,4,81,774343,5448,644,1359,207,32,146,469,940,,,97,34,35,8,43,4356,621,557,1353,137,507,913,99,157,0.98
1963,AL,BOS,Reg,,161,76,85,7,80,942642,5575,666,1403,247,34,171,475,954,,,27,16,29,7,32,4347,704,639,1367,152,539,1009,132,119,0.97
1963,AL,CHA,Reg,,162,94,68,2,82,1158848,5508,683,1379,208,40,114,571,896,,,64,28,49,21,39,4407,544,485,1311,100,440,932,130,163,0.97
1963,NL,CHN,Reg,,162,82,80,7,81,979551,5404,570,1286,205,44,127,439,1049,,,68,60,45,15,28,4371,578,499,1357,119,400,851,155,172,0.97
1963,NL,CIN,Reg,,162,86,76,5,81,858805,5416,648,1333,225,44,122,474,960,,,92,58,55,22,36,4317,594,526,1307,117,425,1048,135,127,0.97
1963,AL,CLE,Reg,,162,79,83,5,81,562507,5496,635,1314,214,29,169,469,1102,,,59,36,40,14,25,4407,702,619,1390,176,478,1018,143,129,0.97
1963,AL,DET,Reg,,162,79,83,5,81,821952,5500,700,1388,195,36,148,592,908,,,73,32,42,7,28,4368,703,631,1407,195,477,930,113,124,0.98
1963,NL,HOU,Reg,,162,66,96,9,81,719502,5384,464,1184,170,39,62,456,938,,,39,30,36,16,20,4350,640,554,1341,95,378,937,162,100,0.97
1963,AL,KC1,Reg,,162,73,89,8,81,762364,5495,615,1356,225,38,95,529,829,,,47,26,35,11,29,4374,704,635,1417,156,540,887,124,131,0.98
1963,AL,LAA,Reg,,161,70,91,9,81,821015,5506,597,1378,208,38,95,448,916,,,43,30,30,13,31,4365,660,569,1317,120,578,889,163,155,0.97
1963,NL,LAN,Reg,,163,99,63,1,81,2538602,5428,640,1361,178,34,110,453,867,,,124,70,51,24,29,4407,550,465,1329,111,402,1095,158,129,0.97
1963,AL,MIN,Reg,,161,91,70,3,81,1406652,5531,767,1408,223,35,225,547,912,,,32,14,58,13,30,4338,602,527,1322,162,459,941,144,140,0.97
1963,NL,ML1,Reg,,163,84,78,6,82,773018,5518,677,1345,204,39,139,525,954,,,75,52,56,18,25,4413,603,534,1327,149,489,924,129,161,0.98
1963,AL,NYA,Reg,,161,104,57,1,80,1308920,5506,714,1387,197,35,188,434,808,,,42,26,59,19,31,4347,547,494,1239,115,476,965,108,162,0.98
1963,NL,NYN,Reg,,162,51,111,10,81,1080108,5336,501,1168,156,35,96,457,1078,,,41,52,42,5,12,4281,774,653,1452,162,529,806,208,151,0.96
1963,NL,PHI,Reg,,162,87,75,4,81,907141,5524,642,1390,228,54,126,403,955,,,56,39,45,12,31,4371,578,500,1262,113,553,1052,142,147,0.97
1963,NL,PIT,Reg,,162,74,88,8,81,783648,5536,567,1385,181,49,108,454,940,,,57,41,34,16,33,4344,595,499,1350,99,457,900,182,195,0.97
1963,NL,SFN,Reg,,162,88,74,3,81,1571306,5579,725,1442,206,35,197,441,889,,,55,49,46,9,30,4407,641,547,1380,126,464,954,156,113,0.97
1963,NL,SLN,Reg,,162,93,69,2,81,1170546,5678,747,1540,231,66,128,458,915,,,77,42,49,17,32,4389,628,540,1329,124,463,978,147,136,0.97
1963,AL,WS2,Reg,,162,56,106,10,80,535604,5446,578,1237,190,35,138,497,963,,,68,28,29,8,25,4341,812,711,1486,176,537,744,182,165,0.97
1964,AL,BAL,Reg,,163,97,65,3,82,1116215,5463,679,1357,229,20,162,537,1019,,,78,38,44,17,41,4374,567,512,1292,129,456,939,95,159,0.98
1964,AL,BOS,Reg,,162,72,90,8,81,883276,5513,688,1425,253,29,186,504,917,,,18,16,21,9,38,4266,793,711,1464,178,571,1094,136,123,0.97
1964,AL,CHA,Reg,,162,98,64,2,81,1250053,5491,642,1356,184,40,106,562,902,,,75,39,44,20,45,4401,501,443,1216,124,401,955,122,164,0.98
1964,NL,CHN,Reg,,162,76,86,8,81,751647,5545,649,1391,239,50,145,499,1041,,,70,49,58,11,19,4335,724,655,1510,144,423,737,162,147,0.97
1964,NL,CIN,Reg,,163,92,70,2,82,862466,5561,660,1383,220,38,130,457,974,,,90,36,54,14,35,4401,566,500,1306,112,436,1122,130,137,0.97
1964,AL,CLE,Reg,,164,79,83,6,82,653293,5603,689,1386,208,22,164,500,1063,,,79,51,37,16,37,4461,693,620,1443,154,565,1162,118,149,0.98
1964,AL,DET,Reg,,163,85,77,4,82,816139,5513,699,1394,199,57,157,517,912,,,60,27,35,11,35,4359,678,620,1343,164,536,993,109,137,0.98
1964,NL,HOU,Reg,,162,66,96,9,81,725773,5303,495,1214,162,41,70,381,872,,,40,48,30,9,31,4284,628,541,1421,105,353,852,149,124,0.97
1964,AL,KC1,Reg,,163,57,105,10,81,642478,5524,621,1321,216,29,166,548,1104,,,34,20,18,6,27,4365,836,761,1516,220,614,966,154,152,0.97
1964,AL,LAA,Reg,,162,82,80,5,81,760439,5362,544,1297,186,27,102,472,920,,,49,39,30,28,41,4350,551,469,1273,100,530,965,138,168,0.97
1964,NL,LAN,Reg,,164,80,82,6,81,2228751,5499,614,1375,180,39,79,438,893,,,141,60,47,19,27,4449,572,486,1289,88,458,1062,170,126,0.97
1964,AL,MIN,Reg,,163,79,83,6,82,1207514,5610,737,1413,227,46,221,553,1019,,,46,22,47,4,29,4431,678,588,1361,181,545,1099,145,131,0.97
1964,NL,ML1,Reg,,162,88,74,5,81,910911,5591,803,1522,274,32,159,486,825,,,53,41,45,14,39,4302,744,656,1411,160,452,906,143,139,0.97
1964,AL,NYA,Reg,,164,99,63,1,81,1305638,5705,730,1442,208,35,162,520,976,,,54,18,46,18,45,4518,577,527,1312,129,504,989,107,158,0.98
1964,NL,NYN,Reg,,163,53,109,10,82,1732597,5566,569,1372,195,31,103,353,932,,,36,31,40,10,15,4314,776,679,1511,130,466,717,166,154,0.97
1964,NL,PHI,Reg,,162,92,70,2,81,1425891,5493,693,1415,241,51,130,440,924,,,30,35,37,17,41,4383,632,545,1402,129,440,1009,156,150,0.97
1964,NL,PIT,Reg,,162,80,82,6,81,759496,5566,663,1469,225,54,121,408,970,,,39,33,42,14,29,4329,636,564,1429,92,476,951,177,179,0.97
1964,NL,SFN,Reg,,162,90,72,4,81,1504364,5535,656,1360,185,38,165,505,900,,,64,35,48,17,30,4428,587,523,1348,118,480,1023,159,136,0.97
1964,NL,SLN,Reg,,162,93,69,1,81,1143294,5625,715,1531,240,53,109,427,925,,,73,51,47,10,38,4335,652,551,1405,133,410,877,172,147,0.97
1964,AL,WS2,Reg,,162,62,100,9,81,600106,5396,578,1246,199,28,125,514,1124,,,47,30,27,5,26,4305,733,635,1417,172,505,794,127,145,0.97
1965,AL,BAL,Reg,,162,94,68,3,79,781649,5450,641,1299,227,38,125,529,907,,,67,31,32,15,41,4431,578,489,1268,120,510,939,126,152,0.98
1965,AL,BOS,Reg,,162,62,100,9,81,652201,5487,669,1378,244,40,165,607,964,,,47,24,33,9,25,4317,791,678,1443,158,543,993,159,129,0.97
1965,AL,CAL,Reg,,162,75,87,7,80,566727,5354,527,1279,200,36,92,443,973,,,107,59,39,14,33,4323,569,508,1259,91,563,847,123,149,0.98
